e+e- pair production data																																																																							
																																																																							
"E. Manrow, D. Blumin"																																																																							
11/19/2020																																																																							
																																																																							
	Radium unattenuated 				Background				Radium w Carbon attenuator				Radium with lead atenuator 				Sodium no attenuation				Sodium with lead 				Sodium with Carbon				pair production lead				pair production tungsten				Pair production tin				Copper				Aluminum				 Carbon				Radium on Tungsten block with no attenuator (subtract from all pair production)				Radium attenuated by Tungsten				Radium attenuated by Tin 				Radium attenuated w/Aluminum				Radium attenuated w/Copper		
	2475	75			2475	0			2475	45			2475	61			2475	0			2475	0			2475	1			2475	6			2475	7			2475	6			2475	6			2475	13			2475	8			2475	8			2475	56			2475	44			2475	56			2475	53	
	2476	65			2476	0			2476	48			2476	60			2476	2			2476	1			2476	0			2476	6			2476	8			2476	9			2476	6			2476	7			2476	9			2476	8			2476	47			2476	47			2476	53			2476	75	
	2477	65			2477	0			2477	45			2477	57			2477	3			2477	0			2477	1			2477	11			2477	8			2477	9			2477	5			2477	10			2477	9			2477	4			2477	56			2477	57			2477	52			2477	64	
	2478	56			2478	0			2478	37			2478	61			2478	4			2478	0			2478	3			2478	5			2478	4			2478	9			2478	4			2478	11			2478	8			2478	11			2478	42			2478	56			2478	67			2478	52	
	2479	65			2479	0			2479	38			2479	46			2479	1			2479	0			2479	3			2479	12			2479	8			2479	8			2479	2			2479	4			2479	14			2479	10			2479	61			2479	51			2479	53			2479	68	
	2480	61			2480	0			2480	48			2480	42			2480	1			2480	2			2480	1			2480	8			2480	5			2480	3			2480	9			2480	13			2480	7			2480	9			2480	48			2480	46			2480	63			2480	65	
	2481	65			2481	0			2481	51			2481	43			2481	2			2481	0			2481	0			2481	13			2481	7			2481	3			2481	4			2481	9			2481	9			2481	10			2481	53			2481	50			2481	45			2481	56	
	2482	64			2482	0			2482	40			2482	38			2482	0			2482	0			2482	1			2482	5			2482	4			2482	5			2482	7			2482	12			2482	8			2482	6			2482	48			2482	38			2482	54			2482	58	
	2483	69			2483	0			2483	49			2483	77			2483	0			2483	0			2483	1			2483	7			2483	5			2483	9			2483	9			2483	17			2483	7			2483	8			2483	45			2483	46			2483	55			2483	46	
	2484	61			2484	0			2484	42			2484	45			2484	1			2484	0			2484	2			2484	7			2484	4			2484	6			2484	11			2484	8			2484	7			2484	4			2484	47			2484	45			2484	43			2484	59	
	2485	57			2485	0			2485	38			2485	52			2485	2			2485	0			2485	2			2485	8			2485	11			2485	11			2485	7			2485	10			2485	10			2485	13			2485	67			2485	52			2485	60			2485	55	
	2486	65			2486	0			2486	47			2486	51			2486	1			2486	0			2486	0			2486	6			2486	1			2486	8			2486	6			2486	17			2486	8			2486	5			2486	41			2486	48			2486	35			2486	55	
	2487	55			2487	0			2487	49			2487	39			2487	2			2487	0			2487	1			2487	8			2487	7			2487	14			2487	9			2487	8			2487	7			2487	8			2487	41			2487	37			2487	48			2487	53	
	2488	60			2488	0			2488	39			2488	44			2488	0			2488	2			2488	2			2488	7			2488	10			2488	12			2488	14			2488	13			2488	6			2488	4			2488	47			2488	42			2488	54			2488	54	
	2489	70			2489	1			2489	41			2489	37			2489	3			2489	0			2489	0			2489	7			2489	9			2489	8			2489	10			2489	11			2489	12			2489	7			2489	55			2489	48			2489	39			2489	59	
	2490	63			2490	0			2490	47			2490	41			2490	2			2490	1			2490	1			2490	7			2490	8			2490	10			2490	8			2490	8			2490	9			2490	10			2490	53			2490	46			2490	59			2490	48	
	2491	56			2491	0			2491	38			2491	48			2491	0			2491	1			2491	3			2491	2			2491	12			2491	6			2491	14			2491	10			2491	8			2491	11			2491	43			2491	52			2491	53			2491	51	
	2492	49			2492	1			2492	42			2492	53			2492	3			2492	0			2492	2			2492	14			2492	5			2492	7			2492	7			2492	7			2492	8			2492	6			2492	41			2492	51			2492	49			2492	44	
	2493	56			2493	1			2493	39			2493	45			2493	2			2493	1			2493	4			2493	14			2493	12			2493	5			2493	8			2493	5			2493	9			2493	7			2493	44			2493	51			2493	45			2493	49	
	2494	61			2494	0			2494	46			2494	51			2494	0			2494	2			2494	0			2494	7			2494	11			2494	7			2494	5			2494	7			2494	7			2494	10			2494	38			2494	41			2494	58			2494	45	
	2495	60			2495	0			2495	32			2495	42			2495	4			2495	1			2495	2			2495	10			2495	10			2495	2			2495	7			2495	8			2495	5			2495	7			2495	44			2495	61			2495	44			2495	52	
	2496	40			2496	0			2496	50			2496	51			2496	3			2496	1			2496	1			2496	5			2496	8			2496	8			2496	8			2496	7			2496	8			2496	7			2496	38			2496	37			2496	55			2496	44	
	2497	53			2497	0			2497	55			2497	36			2497	0			2497	4			2497	0			2497	7			2497	6			2497	4			2497	10			2497	8			2497	9			2497	6			2497	43			2497	37			2497	54			2497	35	
	2498	64			2498	1			2498	58			2498	36			2498	0			2498	2			2498	0			2498	8			2498	4			2498	9			2498	11			2498	7			2498	6			2498	9			2498	30			2498	39			2498	40			2498	38	
	2499	62			2499	1			2499	48			2499	47			2499	2			2499	2			2499	2			2499	14			2499	3			2499	3			2499	10			2499	10			2499	13			2499	8			2499	34			2499	36			2499	50			2499	48	
	2500	75			2500	0			2500	45			2500	55			2500	2			2500	0			2500	3			2500	9			2500	7			2500	8			2500	6			2500	7			2500	9			2500	5			2500	48			2500	62			2500	48			2500	52	
	2501	57			2501	0			2501	36			2501	40			2501	2			2501	1			2501	1			2501	5			2501	11			2501	8			2501	9			2501	2			2501	5			2501	2			2501	35			2501	44			2501	45			2501	43	
	2502	49			2502	0			2502	36			2502	43			2502	1			2502	3			2502	2			2502	4			2502	5			2502	5			2502	5			2502	8			2502	6			2502	4			2502	45			2502	58			2502	43			2502	43	
	2503	71			2503	0			2503	51			2503	49			2503	1			2503	0			2503	0			2503	8			2503	7			2503	5			2503	5			2503	8			2503	5			2503	12			2503	26			2503	37			2503	41			2503	39	
	2504	58			2504	0			2504	33			2504	48			2504	5			2504	0			2504	1			2504	5			2504	6			2504	5			2504	10			2504	13			2504	6			2504	5			2504	59			2504	48			2504	32			2504	47	
	2505	60			2505	0			2505	50			2505	50			2505	0			2505	1			2505	2			2505	5			2505	7			2505	8			2505	9			2505	8			2505	2			2505	4			2505	57			2505	48			2505	44			2505	40	
	2506	51			2506	1			2506	41			2506	47			2506	1			2506	1			2506	0			2506	7			2506	7			2506	10			2506	11			2506	8			2506	10			2506	4			2506	45			2506	53			2506	52			2506	40	
	2507	57			2507	0			2507	54			2507	56			2507	1			2507	0			2507	0			2507	6			2507	11			2507	11			2507	5			2507	8			2507	5			2507	8			2507	51			2507	50			2507	52			2507	41	
	2508	48			2508	0			2508	45			2508	50			2508	3			2508	2			2508	0			2508	6			2508	7			2508	8			2508	11			2508	11			2508	5			2508	6			2508	56			2508	44			2508	59			2508	52	
	2509	50			2509	1			2509	47			2509	44			2509	0			2509	2			2509	1			2509	12			2509	8			2509	5			2509	7			2509	8			2509	9			2509	10			2509	42			2509	52			2509	48			2509	44	
	2510	62			2510	0			2510	35			2510	51			2510	2			2510	2			2510	2			2510	10			2510	9			2510	6			2510	13			2510	9			2510	10			2510	5			2510	53			2510	51			2510	45			2510	46	
	2511	65			2511	0			2511	32			2511	41			2511	0			2511	2			2511	1			2511	7			2511	3			2511	11			2511	8			2511	10			2511	4			2511	6			2511	52			2511	45			2511	48			2511	42	
	2512	62			2512	0			2512	48			2512	66			2512	2			2512	2			2512	1			2512	11			2512	8			2512	5			2512	3			2512	6			2512	6			2512	3			2512	50			2512	44			2512	47			2512	47	
	2513	69			2513	0			2513	46			2513	50			2513	3			2513	2			2513	1			2513	9			2513	8			2513	7			2513	15			2513	10			2513	5			2513	12			2513	52			2513	50			2513	49			2513	39	
	2514	50			2514	0			2514	48			2514	39			2514	0			2514	2			2514	1			2514	10			2514	5			2514	11			2514	11			2514	11			2514	7			2514	7			2514	45			2514	45			2514	48			2514	40	
	2515	59			2515	1			2515	47			2515	43			2515	0			2515	4			2515	0			2515	4			2515	10			2515	10			2515	6			2515	7			2515	3			2515	7			2515	50			2515	36			2515	44			2515	40	
	2516	71			2516	1			2516	49			2516	39			2516	1			2516	0			2516	0			2516	12			2516	9			2516	5			2516	8			2516	6			2516	6			2516	5			2516	48			2516	45			2516	39			2516	45	
	2517	56			2517	0			2517	45			2517	54			2517	0			2517	2			2517	1			2517	10			2517	11			2517	6			2517	9			2517	9			2517	10			2517	4			2517	43			2517	45			2517	53			2517	37	
	2518	54			2518	0			2518	42			2518	50			2518	0			2518	1			2518	1			2518	4			2518	8			2518	8			2518	10			2518	10			2518	4			2518	5			2518	56			2518	52			2518	43			2518	38	
	2519	52			2519	0			2519	42			2519	52			2519	2			2519	2			2519	2			2519	5			2519	9			2519	5			2519	8			2519	6			2519	13			2519	6			2519	50			2519	51			2519	63			2519	40	
	2520	44			2520	1			2520	47			2520	47			2520	1			2520	2			2520	1			2520	5			2520	15			2520	3			2520	3			2520	3			2520	13			2520	9			2520	43			2520	31			2520	52			2520	52	
	2521	58			2521	0			2521	44			2521	57			2521	0			2521	1			2521	1			2521	7			2521	7			2521	8			2521	6			2521	7			2521	12			2521	3			2521	50			2521	37			2521	63			2521	58	
	2522	50			2522	0			2522	46			2522	49			2522	0			2522	2			2522	1			2522	9			2522	9			2522	8			2522	6			2522	2			2522	9			2522	6			2522	57			2522	56			2522	52			2522	44	
	2523	61			2523	1			2523	42			2523	45			2523	4			2523	2			2523	1			2523	7			2523	4			2523	4			2523	7			2523	12			2523	4			2523	8			2523	49			2523	54			2523	51			2523	53	
	2524	48			2524	0			2524	45			2524	39			2524	1			2524	1			2524	2			2524	8			2524	8			2524	5			2524	5			2524	10			2524	7			2524	9			2524	52			2524	56			2524	52			2524	47	
	2525	66			2525	0			2525	46			2525	50			2525	2			2525	4			2525	0			2525	7			2525	5			2525	7			2525	4			2525	12			2525	7			2525	7			2525	51			2525	40			2525	42			2525	46	
	2526	60			2526	0			2526	36			2526	42			2526	2			2526	0			2526	0			2526	10			2526	7			2526	6			2526	5			2526	11			2526	8			2526	4			2526	47			2526	44			2526	40			2526	48	
	2527	56			2527	0			2527	49			2527	62			2527	4			2527	0			2527	1			2527	8			2527	6			2527	5			2527	7			2527	8			2527	2			2527	6			2527	50			2527	54			2527	39			2527	53	
	2528	50			2528	1			2528	36			2528	48			2528	5			2528	2			2528	1			2528	7			2528	3			2528	11			2528	10			2528	12			2528	6			2528	6			2528	49			2528	53			2528	40			2528	56	
	2529	53			2529	1			2529	43			2529	47			2529	1			2529	1			2529	2			2529	8			2529	7			2529	11			2529	6			2529	5			2529	2			2529	5			2529	57			2529	54			2529	57			2529	48	
	2530	62			2530	0			2530	53			2530	42			2530	3			2530	1			2530	1			2530	6			2530	6			2530	5			2530	11			2530	2			2530	9			2530	3			2530	52			2530	46			2530	45			2530	33	
	2531	56			2531	0			2531	33			2531	47			2531	0			2531	1			2531	0			2531	7			2531	12			2531	10			2531	6			2531	6			2531	9			2531	9			2531	53			2531	51			2531	44			2531	44	
	2532	66			2532	0			2532	46			2532	45			2532	0			2532	1			2532	1			2532	6			2532	7			2532	3			2532	10			2532	6			2532	11			2532	8			2532	43			2532	57			2532	56			2532	55	
	2533	58			2533	0			2533	39			2533	38			2533	0			2533	1			2533	1			2533	6			2533	10			2533	6			2533	5			2533	2			2533	7			2533	7			2533	43			2533	51			2533	43			2533	39	
	2534	52			2534	0			2534	45			2534	34			2534	1			2534	2			2534	1			2534	8			2534	13			2534	7			2534	5			2534	6			2534	10			2534	5			2534	46			2534	59			2534	60			2534	49	
	2535	71			2535	0			2535	43			2535	55			2535	3			2535	1			2535	1			2535	11			2535	13			2535	5			2535	3			2535	14			2535	10			2535	4			2535	44			2535	45			2535	53			2535	49	
	2536	58			2536	0			2536	43			2536	41			2536	2			2536	1			2536	0			2536	4			2536	9			2536	7			2536	12			2536	5			2536	11			2536	10			2536	43			2536	66			2536	47			2536	40	
	2537	47			2537	0			2537	34			2537	41			2537	1			2537	0			2537	1			2537	5			2537	3			2537	4			2537	6			2537	9			2537	6			2537	6			2537	51			2537	47			2537	47			2537	50	
	2538	82			2538	1			2538	51			2538	38			2538	1			2538	1			2538	0			2538	7			2538	4			2538	5			2538	11			2538	9			2538	5			2538	7			2538	50			2538	46			2538	47			2538	45	
	2539	58			2539	0			2539	36			2539	59			2539	1			2539	1			2539	1			2539	6			2539	8			2539	5			2539	10			2539	4			2539	3			2539	4			2539	35			2539	51			2539	41			2539	49	
	2540	54			2540	0			2540	34			2540	57			2540	4			2540	0			2540	1			2540	6			2540	4			2540	5			2540	7			2540	10			2540	5			2540	12			2540	51			2540	57			2540	58			2540	32	
	2541	65			2541	0			2541	30			2541	52			2541	2			2541	1			2541	1			2541	8			2541	8			2541	7			2541	3			2541	7			2541	10			2541	10			2541	61			2541	42			2541	56			2541	46	
	2542	64			2542	0			2542	31			2542	47			2542	2			2542	4			2542	4			2542	9			2542	8			2542	11			2542	8			2542	4			2542	9			2542	4			2542	47			2542	57			2542	59			2542	44	
	2543	58			2543	0			2543	51			2543	57			2543	1			2543	1			2543	0			2543	9			2543	4			2543	6			2543	9			2543	6			2543	6			2543	10			2543	38			2543	58			2543	47			2543	51	
	2544	63			2544	0			2544	45			2544	45			2544	3			2544	1			2544	1			2544	10			2544	8			2544	4			2544	4			2544	6			2544	10			2544	4			2544	48			2544	50			2544	57			2544	58	
	2545	60			2545	0			2545	31			2545	54			2545	1			2545	0			2545	2			2545	8			2545	5			2545	7			2545	6			2545	5			2545	6			2545	7			2545	48			2545	42			2545	57			2545	50	
	2546	72			2546	0			2546	43			2546	42			2546	1			2546	2			2546	3			2546	10			2546	9			2546	5			2546	5			2546	5			2546	6			2546	7			2546	43			2546	45			2546	56			2546	47	
	2547	63			2547	1			2547	41			2547	45			2547	1			2547	2			2547	1			2547	8			2547	6			2547	8			2547	11			2547	10			2547	3			2547	5			2547	50			2547	42			2547	42			2547	46	
	2548	60			2548	0			2548	32			2548	44			2548	1			2548	1			2548	0			2548	12			2548	8			2548	8			2548	9			2548	10			2548	7			2548	5			2548	42			2548	39			2548	36			2548	48	
	2549	42			2549	0			2549	39			2549	36			2549	1			2549	1			2549	0			2549	7			2549	8			2549	4			2549	9			2549	8			2549	5			2549	5			2549	44			2549	43			2549	52			2549	47	
	2550	48			2550	0			2550	40			2550	49			2550	1			2550	0			2550	0			2550	12			2550	5			2550	5			2550	7			2550	9			2550	8			2550	11			2550	48			2550	45			2550	48			2550	45	
	2551	50			2551	0			2551	37			2551	42			2551	3			2551	2			2551	3			2551	9			2551	12			2551	7			2551	6			2551	8			2551	10			2551	10			2551	43			2551	31			2551	44			2551	46	
	2552	52			2552	1			2552	43			2552	42			2552	2			2552	0			2552	1			2552	11			2552	13			2552	4			2552	6			2552	7			2552	5			2552	13			2552	38			2552	39			2552	54			2552	49	
	2553	48			2553	0			2553	39			2553	44			2553	1			2553	3			2553	1			2553	9			2553	11			2553	7			2553	6			2553	7			2553	9			2553	5			2553	40			2553	53			2553	44			2553	39	
	2554	57			2554	0			2554	47			2554	45			2554	2			2554	1			2554	2			2554	7			2554	7			2554	7			2554	7			2554	14			2554	9			2554	6			2554	44			2554	37			2554	42			2554	40	
	2555	43			2555	0			2555	40			2555	43			2555	2			2555	3			2555	1			2555	6			2555	6			2555	7			2555	7			2555	7			2555	8			2555	3			2555	46			2555	30			2555	46			2555	54	
	2556	48			2556	0			2556	38			2556	43			2556	0			2556	1			2556	1			2556	9			2556	7			2556	6			2556	10			2556	7			2556	9			2556	10			2556	40			2556	35			2556	42			2556	44	
	2557	53			2557	1			2557	37			2557	44			2557	2			2557	0			2557	2			2557	6			2557	7			2557	3			2557	6			2557	9			2557	11			2557	5			2557	55			2557	47			2557	46			2557	50	
	2558	56			2558	0			2558	45			2558	41			2558	0			2558	0			2558	1			2558	6			2558	3			2558	9			2558	12			2558	4			2558	6			2558	4			2558	48			2558	38			2558	47			2558	56	
	2559	45			2559	0			2559	43			2559	44			2559	0			2559	2			2559	1			2559	4			2559	4			2559	7			2559	11			2559	7			2559	5			2559	3			2559	46			2559	27			2559	52			2559	35	
	2560	58			2560	0			2560	38			2560	37			2560	3			2560	0			2560	2			2560	8			2560	5			2560	9			2560	11			2560	9			2560	5			2560	6			2560	35			2560	38			2560	47			2560	47	
	2561	48			2561	0			2561	50			2561	49			2561	1			2561	0			2561	3			2561	8			2561	3			2561	6			2561	7			2561	8			2561	6			2561	6			2561	52			2561	39			2561	47			2561	46	
	2562	51			2562	0			2562	45			2562	49			2562	1			2562	1			2562	0			2562	6			2562	10			2562	8			2562	9			2562	11			2562	6			2562	7			2562	44			2562	31			2562	46			2562	37	
	2563	58			2563	0			2563	46			2563	40			2563	1			2563	1			2563	0			2563	7			2563	6			2563	8			2563	6			2563	8			2563	9			2563	7			2563	38			2563	47			2563	43			2563	49	
	2564	43			2564	0			2564	35			2564	28			2564	1			2564	1			2564	1			2564	8			2564	13			2564	12			2564	8			2564	3			2564	11			2564	7			2564	34			2564	49			2564	52			2564	40	
	2565	52			2565	0			2565	32			2565	56			2565	0			2565	0			2565	4			2565	6			2565	6			2565	5			2565	7			2565	6			2565	8			2565	8			2565	37			2565	43			2565	48			2565	30	
	2566	57			2566	0			2566	33			2566	40			2566	1			2566	1			2566	2			2566	4			2566	6			2566	7			2566	5			2566	8			2566	6			2566	4			2566	39			2566	39			2566	54			2566	33	
	2567	52			2567	0			2567	41			2567	38			2567	0			2567	1			2567	0			2567	3			2567	5			2567	10			2567	8			2567	8			2567	7			2567	4			2567	45			2567	50			2567	44			2567	41	
	2568	39			2568	0			2568	33			2568	33			2568	2			2568	2			2568	2			2568	5			2568	5			2568	11			2568	1			2568	5			2568	8			2568	7			2568	50			2568	49			2568	36			2568	40	
	2569	47			2569	0			2569	42			2569	37			2569	1			2569	1			2569	1			2569	6			2569	11			2569	5			2569	5			2569	5			2569	4			2569	3			2569	41			2569	41			2569	38			2569	39	
	2570	42			2570	0			2570	39			2570	40			2570	1			2570	3			2570	2			2570	8			2570	7			2570	6			2570	10			2570	6			2570	4			2570	2			2570	40			2570	39			2570	42			2570	43	
	2571	43			2571	0			2571	47			2571	30			2571	0			2571	0			2571	1			2571	7			2571	8			2571	7			2571	7			2571	3			2571	10			2571	11			2571	35			2571	49			2571	44			2571	45	
	2572	47			2572	1			2572	36			2572	29			2572	0			2572	3			2572	1			2572	5			2572	3			2572	9			2572	5			2572	5			2572	9			2572	5			2572	53			2572	37			2572	42			2572	43	
	2573	58			2573	0			2573	30			2573	29			2573	1			2573	0			2573	0			2573	6			2573	5			2573	7			2573	8			2573	5			2573	7			2573	10			2573	46			2573	39			2573	49			2573	40	
	2574	41			2574	0			2574	36			2574	40			2574	0			2574	0			2574	1			2574	8			2574	4			2574	7			2574	8			2574	6			2574	10			2574	6			2574	33			2574	31			2574	39			2574	49	
	2575	54			2575	0			2575	35			2575	32			2575	1			2575	4			2575	1			2575	7			2575	7			2575	8			2575	9			2575	8			2575	13			2575	11			2575	31			2575	31			2575	38			2575	37	
	2576	46			2576	1			2576	33			2576	32			2576	3			2576	1			2576	2			2576	12			2576	8			2576	6			2576	5			2576	8			2576	11			2576	5			2576	41			2576	31			2576	37			2576	34	
	2577	51			2577	0			2577	30			2577	42			2577	0			2577	0			2577	1			2577	7			2577	6			2577	9			2577	9			2577	6			2577	7			2577	4			2577	42			2577	31			2577	39			2577	29	
	2578	49			2578	0			2578	34			2578	50			2578	2			2578	2			2578	1			2578	7			2578	8			2578	6			2578	6			2578	5			2578	7			2578	3			2578	43			2578	39			2578	43			2578	45	
	2579	48			2579	0			2579	32			2579	37			2579	0			2579	0			2579	1			2579	5			2579	4			2579	6			2579	6			2579	4			2579	7			2579	3			2579	40			2579	41			2579	43			2579	39	
	2580	51			2580	0			2580	30			2580	38			2580	2			2580	2			2580	0			2580	13			2580	5			2580	5			2580	8			2580	4			2580	6			2580	7			2580	47			2580	33			2580	39			2580	45	
	2581	53			2581	0			2581	34			2581	36			2581	1			2581	0			2581	1			2581	5			2581	4			2581	6			2581	9			2581	6			2581	10			2581	5			2581	31			2581	41			2581	29			2581	31	
	2582	47			2582	0			2582	43			2582	31			2582	3			2582	1			2582	2			2582	7			2582	5			2582	9			2582	7			2582	3			2582	4			2582	8			2582	33			2582	40			2582	33			2582	40	
	2583	35			2583	1			2583	38			2583	30			2583	2			2583	0			2583	1			2583	8			2583	8			2583	5			2583	7			2583	9			2583	6			2583	5			2583	33			2583	34			2583	41			2583	28	
	2584	39			2584	1			2584	34			2584	41			2584	3			2584	0			2584	0			2584	4			2584	10			2584	4			2584	5			2584	7			2584	10			2584	6			2584	30			2584	33			2584	39			2584	27	
	2585	46			2585	0			2585	38			2585	29			2585	2			2585	0			2585	1			2585	4			2585	3			2585	3			2585	6			2585	2			2585	2			2585	5			2585	50			2585	49			2585	42			2585	32	
	2586	43			2586	0			2586	34			2586	36			2586	1			2586	1			2586	1			2586	10			2586	6			2586	10			2586	9			2586	9			2586	5			2586	7			2586	38			2586	33			2586	40			2586	50	
	2587	50			2587	0			2587	34			2587	25			2587	0			2587	1			2587	0			2587	8			2587	8			2587	6			2587	8			2587	7			2587	4			2587	6			2587	35			2587	35			2587	40			2587	32	
	2588	34			2588	0			2588	30			2588	32			2588	2			2588	1			2588	2			2588	8			2588	9			2588	5			2588	3			2588	6			2588	4			2588	5			2588	38			2588	38			2588	42			2588	44	
	2589	54			2589	0			2589	29			2589	28			2589	0			2589	0			2589	1			2589	1			2589	7			2589	4			2589	7			2589	10			2589	5			2589	6			2589	32			2589	39			2589	38			2589	21	
	2590	42			2590	0			2590	27			2590	40			2590	0			2590	0			2590	2			2590	10			2590	6			2590	7			2590	8			2590	11			2590	7			2590	6			2590	28			2590	37			2590	48			2590	36	
	2591	40			2591	0			2591	31			2591	28			2591	3			2591	1			2591	1			2591	9			2591	8			2591	1			2591	9			2591	7			2591	8			2591	3			2591	30			2591	38			2591	27			2591	30	
	2592	47			2592	0			2592	24			2592	35			2592	3			2592	2			2592	3			2592	3			2592	9			2592	6			2592	5			2592	7			2592	9			2592	11			2592	37			2592	38			2592	33			2592	48	
	2593	44			2593	0			2593	29			2593	43			2593	1			2593	0			2593	1			2593	8			2593	5			2593	3			2593	6			2593	9			2593	9			2593	2			2593	29			2593	32			2593	36			2593	35	
	2594	44			2594	0			2594	39			2594	27			2594	2			2594	0			2594	0			2594	4			2594	7			2594	8			2594	4			2594	6			2594	4			2594	6			2594	31			2594	28			2594	51			2594	37	
	2595	39			2595	0			2595	28			2595	39			2595	0			2595	1			2595	1			2595	2			2595	9			2595	5			2595	5			2595	6			2595	11			2595	7			2595	39			2595	43			2595	37			2595	35	
	2596	30			2596	1			2596	28			2596	29			2596	0			2596	2			2596	0			2596	4			2596	10			2596	10			2596	5			2596	4			2596	8			2596	7			2596	31			2596	31			2596	39			2596	35	
	2597	39			2597	1			2597	25			2597	35			2597	0			2597	0			2597	4			2597	3			2597	6			2597	4			2597	7			2597	9			2597	5			2597	5			2597	31			2597	30			2597	44			2597	35	
	2598	46			2598	0			2598	23			2598	34			2598	2			2598	2			2598	0			2598	3			2598	5			2598	4			2598	8			2598	11			2598	7			2598	6			2598	46			2598	26			2598	41			2598	34	
	2599	37			2599	0			2599	32			2599	21			2599	2			2599	1			2599	3			2599	4			2599	8			2599	6			2599	16			2599	5			2599	2			2599	2			2599	33			2599	27			2599	31			2599	33	
	2600	42			2600	0			2600	23			2600	32			2600	0			2600	0			2600	2			2600	5			2600	4			2600	6			2600	3			2600	1			2600	5			2600	8			2600	26			2600	33			2600	32			2600	41	
	2601	39			2601	0			2601	26			2601	35			2601	0			2601	0			2601	0			2601	8			2601	6			2601	6			2601	5			2601	6			2601	5			2601	7			2601	37			2601	29			2601	45			2601	35	
	2602	41			2602	1			2602	26			2602	33			2602	0			2602	1			2602	1			2602	6			2602	2			2602	3			2602	6			2602	10			2602	5			2602	9			2602	24			2602	27			2602	27			2602	31	
	2603	34			2603	0			2603	18			2603	23			2603	1			2603	1			2603	1			2603	5			2603	3			2603	2			2603	9			2603	4			2603	7			2603	10			2603	32			2603	32			2603	33			2603	32	
	2604	42			2604	1			2604	23			2604	32			2604	3			2604	3			2604	0			2604	10			2604	9			2604	5			2604	7			2604	5			2604	4			2604	5			2604	30			2604	37			2604	33			2604	36	
	2605	35			2605	0			2605	32			2605	32			2605	1			2605	1			2605	1			2605	7			2605	8			2605	7			2605	1			2605	6			2605	3			2605	7			2605	24			2605	36			2605	15			2605	24	
	2606	38			2606	1			2606	29			2606	26			2606	0			2606	0			2606	1			2606	7			2606	10			2606	3			2606	1			2606	8			2606	5			2606	8			2606	34			2606	30			2606	41			2606	42	
	2607	50			2607	0			2607	28			2607	37			2607	2			2607	0			2607	0			2607	1			2607	5			2607	6			2607	8			2607	2			2607	5			2607	4			2607	34			2607	31			2607	38			2607	45	
	2608	48			2608	0			2608	34			2608	35			2608	0			2608	0			2608	0			2608	5			2608	11			2608	5			2608	5			2608	12			2608	9			2608	9			2608	35			2608	27			2608	25			2608	30	
	2609	36			2609	0			2609	20			2609	34			2609	2			2609	2			2609	0			2609	8			2609	5			2609	8			2609	6			2609	4			2609	3			2609	4			2609	27			2609	25			2609	30			2609	33	
	2610	43			2610	0			2610	23			2610	48			2610	1			2610	0			2610	3			2610	6			2610	4			2610	7			2610	7			2610	7			2610	7			2610	2			2610	22			2610	45			2610	27			2610	32	
	2611	41			2611	0			2611	30			2611	25			2611	1			2611	2			2611	1			2611	6			2611	6			2611	6			2611	5			2611	10			2611	9			2611	2			2611	43			2611	32			2611	28			2611	34	
	2612	37			2612	0			2612	30			2612	23			2612	0			2612	0			2612	0			2612	11			2612	6			2612	4			2612	7			2612	4			2612	4			2612	5			2612	30			2612	37			2612	27			2612	39	
	2613	46			2613	0			2613	27			2613	31			2613	0			2613	1			2613	2			2613	12			2613	6			2613	4			2613	7			2613	4			2613	5			2613	5			2613	39			2613	29			2613	48			2613	26	
	2614	44			2614	1			2614	25			2614	32			2614	1			2614	1			2614	0			2614	12			2614	9			2614	7			2614	7			2614	4			2614	4			2614	4			2614	30			2614	41			2614	30			2614	39	
	2615	27			2615	0			2615	27			2615	34			2615	0			2615	0			2615	1			2615	5			2615	5			2615	9			2615	4			2615	11			2615	6			2615	1			2615	20			2615	21			2615	32			2615	34	
	2616	38			2616	0			2616	31			2616	32			2616	2			2616	0			2616	0			2616	3			2616	7			2616	7			2616	5			2616	7			2616	7			2616	5			2616	29			2616	53			2616	44			2616	28	
	2617	54			2617	0			2617	29			2617	36			2617	2			2617	0			2617	1			2617	3			2617	4			2617	8			2617	9			2617	8			2617	3			2617	8			2617	36			2617	21			2617	38			2617	34	
	2618	36			2618	0			2618	27			2618	36			2618	1			2618	0			2618	1			2618	2			2618	5			2618	2			2618	4			2618	5			2618	8			2618	3			2618	25			2618	24			2618	39			2618	41	
	2619	38			2619	0			2619	35			2619	25			2619	0			2619	2			2619	1			2619	3			2619	8			2619	7			2619	2			2619	6			2619	5			2619	5			2619	30			2619	20			2619	37			2619	32	
	2620	45			2620	0			2620	33			2620	43			2620	1			2620	0			2620	0			2620	6			2620	5			2620	2			2620	7			2620	4			2620	5			2620	3			2620	27			2620	29			2620	30			2620	31	
	2621	40			2621	1			2621	43			2621	37			2621	0			2621	2			2621	0			2621	3			2621	9			2621	3			2621	7			2621	4			2621	5			2621	5			2621	32			2621	44			2621	30			2621	23	
	2622	43			2622	0			2622	37			2622	34			2622	1			2622	3			2622	0			2622	9			2622	9			2622	11			2622	10			2622	5			2622	7			2622	4			2622	32			2622	25			2622	40			2622	28	
	2623	48			2623	0			2623	23			2623	27			2623	0			2623	0			2623	0			2623	5			2623	7			2623	8			2623	7			2623	10			2623	4			2623	8			2623	18			2623	28			2623	37			2623	26	
